responder_id,first_name,last_name,profession,agency,certification_tags,languages,vehicle_type,wheelchair_accessible_vehicle,can_transport_patient,can_handle_oxygen_support,can_handle_mobility_transfer,mental_health_trained,max_case_load,current_case_load,status,staging_city,latitude,longitude,phone,radio_channel,shift_start_local,shift_end_local
RESP-000001,Jamal,Lee,utility_technician,Community Care Network,swift_water_rescue|hazmat|ALS,Spanish|ASL,fire_engine,false,false,false,true,false,5,1,available,Mobile,30.861997,-87.99674,+1-555-341-4189,CH-11,20:00,19:00
RESP-000002,Sofia,Taylor,utility_technician,Disaster Medical Team,crisis_intervention|CPR|hazmat,Hindi,accessible_van,false,true,false,false,false,2,2,staging,New Orleans,30.116688,-89.999172,+1-555-371-5611,CH-23,08:00,19:00
RESP-000003,Layla,Bennett,firefighter,Accessible Transit Unit,CPR|ASL,French|ASL,high_water_vehicle,false,true,false,true,false,2,3,en_route,Mobile,30.817056,-88.223976,+1-555-440-4604,CH-20,18:00,03:00
RESP-000004,Chen,Taylor,social_worker,Community Care Network,crisis_intervention|ALS|CPR,ASL,none,true,false,false,true,false,6,4,available,Austin,30.349284,-97.763904,+1-555-779-1974,CH-18,22:00,14:00
RESP-000005,Priya,Johnson,nurse,City Police,BLS|mobility_transfer,ASL|Vietnamese|Tagalog,pickup,true,true,true,false,false,2,2,en_route,Austin,30.11452,-97.831262,+1-555-998-2236,CH-15,22:00,20:00
RESP-000006,Olivia,Johnson,evacuation_driver,Metro EMS,ASL|wilderness_medicine|ALS,French|Tagalog|English,ambulance,true,false,true,false,false,2,2,staging,Dallas,32.734784,-96.833143,+1-555-409-7638,CH-9,04:00,17:00
RESP-000007,Rafael,Evans,police,Public Health Reserve,trauma|CPR,Spanish,mobile_clinic,true,false,false,true,true,2,4,off_shift,New Orleans,30.149251,-89.969125,+1-555-202-1550,CH-12,08:00,10:00
RESP-000008,Amir,Brooks,EMT,Accessible Transit Unit,CPR|BLS|oxygen_support|ASL,Spanish|Mandarin|French,accessible_van,false,true,true,true,false,5,0,assigned,Houston,29.671039,-95.359375,+1-555-979-2515,CH-9,04:00,19:00
RESP-000009,Fatima,Johnson,utility_technician,County Fire Rescue,ALS|wilderness_medicine|mobility_transfer|crisis_intervention|incident_command,English,ambulance,true,false,false,false,false,3,4,staging,New Orleans,29.789211,-90.072393,+1-555-538-8662,CH-19,21:00,19:00
RESP-000010,Sam,Rivera,search_and_rescue,Red Cross Response,BLS|mobility_transfer|hazmat|ALS|wilderness_medicine,French,mobile_clinic,true,true,true,true,false,4,0,assigned,San Antonio,29.235686,-98.515717,+1-555-691-7821,CH-19,03:00,01:00
RESP-000011,Layla,Davis,nurse,Community Care Network,CPR|wilderness_medicine,Hindi|ASL|English,high_water_vehicle,false,true,true,false,false,4,4,available,Mobile,30.787021,-88.010942,+1-555-982-4958,CH-5,18:00,21:00
RESP-000012,DeShawn,Smith,EMT,Metro EMS,hazmat|ASL|oxygen_support,Tagalog|Mandarin,mobile_clinic,false,false,true,true,false,6,1,off_shift,New Orleans,30.155802,-90.199196,+1-555-721-8980,CH-18,23:00,05:00
RESP-000013,Ana,Taylor,ASL_interpreter,County Fire Rescue,mobility_transfer|wilderness_medicine|oxygen_support,Hindi|Spanish,pickup,false,true,false,false,false,7,1,assigned,Austin,30.288917,-97.602969,+1-555-256-1216,CH-3,12:00,17:00
RESP-000014,Noah,Garcia,nurse,Public Health Reserve,swift_water_rescue|crisis_intervention|wilderness_medicine,Arabic,ambulance,false,false,false,false,false,7,1,en_route,New Orleans,30.051106,-90.218326,+1-555-868-6724,CH-18,13:00,15:00
RESP-000015,Olivia,Nguyen,ASL_interpreter,Disaster Medical Team,ALS|oxygen_support,ASL|English,SUV,false,true,false,true,false,4,4,off_shift,Mobile,30.653726,-88.176273,+1-555-196-8472,CH-17,22:00,19:00
RESP-000016,DeShawn,Khan,firefighter,Disaster Medical Team,ASL|swift_water_rescue|BLS,Tagalog|Vietnamese,high_water_vehicle,false,false,false,true,false,7,2,assigned,Baton Rouge,30.342236,-91.204012,+1-555-372-9409,CH-7,08:00,16:00
RESP-000017,DeShawn,Young,search_and_rescue,Disaster Medical Team,BLS|mobility_transfer,Tagalog|Arabic,pickup,false,true,false,true,false,5,3,available,Jackson,32.218742,-90.041586,+1-555-611-8508,CH-3,10:00,02:00
RESP-000018,Andre,Taylor,ASL_interpreter,Public Health Reserve,ALS|swift_water_rescue|hazmat|CPR,Hindi,pickup,false,false,false,true,false,6,1,assigned,Austin,30.349258,-97.628727,+1-555-575-2198,CH-8,07:00,17:00
RESP-000019,Fatima,Diaz,evacuation_driver,Disaster Medical Team,BLS|trauma,Hindi|English,high_water_vehicle,true,false,false,true,true,5,4,assigned,Austin,30.362292,-97.538715,+1-555-287-1670,CH-9,05:00,09:00
RESP-000020,Priya,Wilson,evacuation_driver,City Police,oxygen_support|wilderness_medicine,English|Spanish|Tagalog,SUV,false,true,false,false,false,5,2,off_shift,Austin,30.212286,-97.597164,+1-555-150-1818,CH-15,04:00,03:00
RESP-000021,Luis,Johnson,paramedic,Red Cross Response,ASL|crisis_intervention|BLS,French|Vietnamese|Spanish,accessible_van,false,true,true,true,false,2,4,available,Austin,30.27427,-97.83038,+1-555-733-3585,CH-8,08:00,08:00
RESP-000022,Chen,Young,nurse,Metro EMS,wilderness_medicine|crisis_intervention|CPR|swift_water_rescue|BLS,Mandarin,pickup,false,true,false,false,false,5,4,staging,Baton Rouge,30.435484,-91.324885,+1-555-194-8630,CH-12,06:00,13:00
RESP-000023,Jamal,Kim,EMT,Disaster Medical Team,hazmat|oxygen_support|swift_water_rescue|trauma,ASL|English,ambulance,false,false,false,false,true,3,2,available,Houston,29.585548,-95.4895,+1-555-718-5974,CH-12,09:00,20:00
RESP-000024,Noah,Wilson,police,City Police,ASL|trauma|mobility_transfer|wilderness_medicine|incident_command,Mandarin|Vietnamese,pickup,false,false,false,false,true,6,2,en_route,Houston,29.678142,-95.545309,+1-555-921-4012,CH-17,16:00,16:00
RESP-000025,DeShawn,Smith,physician,Community Care Network,ALS|hazmat|CPR|mobility_transfer|crisis_intervention,Vietnamese,none,false,false,true,false,false,2,3,staging,New Orleans,30.023153,-90.17521,+1-555-367-1758,CH-12,12:00,04:00
RESP-000026,Luis,Ahmed,evacuation_driver,Red Cross Response,CPR|ASL|hazmat|BLS,Mandarin|Urdu,ambulance,true,false,true,false,false,3,4,off_shift,San Antonio,29.504831,-98.659531,+1-555-766-4026,CH-8,20:00,08:00
RESP-000027,Andre,Lee,ASL_interpreter,City Police,hazmat|mobility_transfer|oxygen_support,French|Mandarin|Arabic,none,false,false,false,false,true,6,2,available,Jackson,32.450374,-90.310582,+1-555-316-6062,CH-2,20:00,08:00
RESP-000028,Aaliyah,Nguyen,EMT,Community Care Network,swift_water_rescue|incident_command|ALS|CPR|mobility_transfer,Mandarin|ASL,mobile_clinic,true,false,true,false,false,6,5,assigned,Jackson,32.517368,-90.106457,+1-555-257-4527,CH-12,04:00,03:00
RESP-000029,Zoe,Brooks,mental_health_crisis,County Fire Rescue,crisis_intervention|BLS|incident_command,Spanish|English,SUV,false,false,true,true,true,4,3,en_route,Baton Rouge,30.328284,-91.265119,+1-555-206-4243,CH-18,04:00,02:00
RESP-000030,Sam,Rivera,mental_health_crisis,Red Cross Response,mobility_transfer|crisis_intervention|CPR,Hindi,ambulance,false,true,false,true,true,2,3,staging,Dallas,32.81451,-96.996243,+1-555-412-7571,CH-2,21:00,14:00
RESP-000031,Fatima,Diaz,social_worker,Public Health Reserve,mobility_transfer|hazmat|oxygen_support|swift_water_rescue|ASL,Spanish|ASL|Hindi,none,false,false,false,false,false,3,1,staging,New Orleans,29.84452,-90.232312,+1-555-953-4991,CH-10,13:00,23:00
RESP-000032,Priya,Martinez,mental_health_crisis,Public Health Reserve,ALS|mobility_transfer|trauma,Arabic|Urdu|English,fire_engine,true,false,false,true,true,6,4,available,Mobile,30.505924,-88.256368,+1-555-356-4573,CH-5,22:00,20:00
RESP-000033,Fatima,Diaz,ASL_interpreter,Public Health Reserve,mobility_transfer|ALS|trauma|wilderness_medicine,Hindi,ambulance,false,true,false,true,false,4,3,available,San Antonio,29.398096,-98.282963,+1-555-152-7893,CH-24,04:00,03:00
